College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
TIET/Thapar University,Delhi,Manager,70401.05,3,48,62,87862.82
Manipal Main Campus,Delhi,Executive,67607.13,4,72,27,85974.1
IIT Kanpur,Dehradun,Executive,53555.98,4,78,28,94191.04
NIT Bhopal,Kolkata,Executive,47087.24,3,63,61,116345.51
NIT Calicut,Dehradun,Executive,41189.57,3,60,48,89396.07
SRM Main Campus,Ajmer,Executive,60121.87,2,54,28,92893.1
IIIT Bangalore,Kozhikode,Executive,62105.45,1,69,48,111536.19
Manipal Main Campus,Delhi,Manager,42053.79,4,48,33,102932.15
VIT Vellore,Rourkela,Executive,68966.79,2,83,27,114968.18
IIT Delhi,Delhi,Executive,72052.27,1,58,21,110294.41
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,42552.51,3,39,42,109299.03
IIT Bombay,Hyderabad,Executive,59450.72,1,75,24,59959.9
IIIT Bangalore,Kozhikode,Executive,58699.63,2,54,21,71588.38
IIT Kanpur,Dehradun,Executive,68985.07,1,53,37,105553.95
TIET/Thapar University,Rajpur Sonarpur,Executive,40327.99,2,41,41,69204.3
IIT Kanpur,Kozhikode,Executive,52857.37,2,37,48,87336.75
SRM Main Campus,Rajpur Sonarpur,Executive,41291.79,4,45,50,69475.44
IIT Kanpur,Rajpur Sonarpur,Executive,48764.43,1,43,21,113235.19
SVNIT Surat,Kolkata,Executive,51381.91,4,80,37,101318.34
IIT Kharagpur,Durgapur,Manager,41481.16,1,83,43,119483.65
NIT Calicut,Delhi,Manager,41845.86,2,61,20,55530.69
IIIT Bangalore,Dehradun,Manager,73351.35,1,67,38,60095.88
TIET/Thapar University,Rourkela,Executive,60630.75,1,78,42,103247.0
VIT Vellore,Hyderabad,Manager,74669.95,2,77,63,94035.03
IIT Delhi,Mumbai,Executive,73989.45,3,38,37,77454.25
"KIIT, Bhubaneswar",Rajpur Sonarpur,Manager,74805.61,1,37,64,60072.93
TIET/Thapar University,Asansol,Executive,43907.99,3,70,45,96477.9
DTU,Mumbai,Executive,65915.49,1,40,51,106538.49
IIT Delhi,Asansol,Manager,67112.09,3,69,51,67398.71
NIT Calicut,Dehradun,Executive,67068.6,2,46,31,100489.37
IIIT Delhi,Kozhikode,Executive,61530.65,2,45,57,100125.7
IIT Kharagpur,Chennai,Manager,41403.14,2,75,55,93565.43
IIT Kharagpur,Hyderabad,Manager,55977.02,4,70,29,74569.13
IIIT Delhi,Mumbai,Executive,55173.24,2,79,31,60579.63
IIT Kharagpur,Durgapur,Executive,74895.27,4,49,60,69975.15
IIT Bombay,Delhi,Executive,66795.29,4,74,19,77248.25
IIT Bombay,Rourkela,Executive,42220.69,4,57,42,58283.84
IIT Kharagpur,Bangalore,Executive,59967.91,2,42,19,61296.5
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,64990.94,2,79,30,65723.45
IIT Kharagpur,Kolkata,Executive,43861.85,1,48,63,111962.37
IIITM Gwalior,Rourkela,Executive,40714.86,4,54,45,77372.23
NIT Bhopal,Bangalore,Manager,50188.85,1,37,47,92545.71
IGDTUW,Delhi,Executive,67888.35,2,45,52,104138.88
"KIIT, Bhubaneswar",Ajmer,Executive,60097.01,3,54,22,90651.23
Manipal Main Campus,Hyderabad,Manager,52458.03,1,55,19,64517.31
Manipal Main Campus,Rajpur Sonarpur,Executive,61991.3,3,85,27,117608.23
IGDTUW,Kozhikode,Executive,44778.54,4,37,33,61528.56
NIT Bhopal,Rajpur Sonarpur,Executive,63897.91,3,57,31,76034.63
Manipal Main Campus,Bangalore,Manager,72911.63,3,57,56,74251.51
"IEM, Kolkata",Rajpur Sonarpur,Executive,56295.2,4,85,52,61448.73
SVNIT Surat,Chennai,Manager,50645.7,3,69,31,61138.29
"KIIT, Bhubaneswar",Ajmer,Executive,65377.14,1,55,53,61471.16
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,58729.8,2,83,19,78288.37
"IEM, Kolkata",Ajmer,Executive,59254.84,4,60,46,87461.92
SRM Main Campus,Kozhikode,Executive,68321.49,2,37,45,73086.52
IIITM Gwalior,Kozhikode,Executive,72217.31,1,43,36,82113.37
IGDTUW,Bangalore,Manager,41385.1,2,80,45,60137.36
IIIT Delhi,Asansol,Executive,47588.25,3,53,18,90988.48
IIIT Delhi,Chennai,Executive,61636.57,4,51,55,74898.47
SRM Main Campus,Mumbai,Executive,58081.84,1,72,32,57680.18
IIT Madras,Kolkata,Manager,63800.52,3,45,55,106942.98
SRM Main Campus,Delhi,Executive,44422.47,2,49,26,63776.83
IIIT Bangalore,Bangalore,Executive,48380.65,4,70,53,61076.66
Manipal Main Campus,Hyderabad,Executive,58018.73,1,56,31,64140.73
IIT Kanpur,Chennai,Executive,58493.91,1,84,28,83848.81
IGDTUW,Asansol,Executive,43041.58,2,52,60,62585.91
IIITM Gwalior,Asansol,Executive,56954.82,2,75,48,78931.42
IIT Madras,Rajpur Sonarpur,Executive,58271.73,1,48,19,106241.74
NIT Calicut,Delhi,Executive,71141.32,3,57,37,87502.26
"KIIT, Bhubaneswar",Rourkela,Executive,64576.17,4,62,38,106550.65
IIT Kharagpur,Hyderabad,Executive,47512.56,4,55,61,73710.93
SRM Main Campus,Kozhikode,Executive,71569.29,1,62,57,74766.56
IIT Kharagpur,Rourkela,Manager,42940.14,4,35,46,85729.62
Manipal Main Campus,Rourkela,Manager,73470.34,2,41,24,67794.23
"Ramaiah Institute of Technology, Bengaluru",Chennai,Manager,50214.56,1,71,35,66996.94
IIIT Bangalore,Kolkata,Executive,54193.73,4,61,57,84712.35
IIT Kanpur,Chennai,Executive,67402.2,4,59,59,119585.25
Manipal Main Campus,Ajmer,Executive,40104.89,4,73,19,88553.22
IIT Bombay,Kozhikode,Executive,50106.11,3,60,32,71837.53
IIIT Delhi,Mumbai,Executive,50981.95,3,42,51,102052.93
NIT Bhopal,Kozhikode,Executive,72788.02,1,78,40,101030.13
TIET/Thapar University,Chennai,Executive,54429.17,2,84,54,100721.51
IIT Kharagpur,Mumbai,Executive,69944.88,1,69,32,85673.4
IIITM Gwalior,Dehradun,Executive,43144.23,1,72,46,58787.84
IGDTUW,Hyderabad,Executive,52362.18,2,37,52,91476.73
"KIIT, Bhubaneswar",Asansol,Executive,56724.97,3,64,48,99604.99
DTU,Rajpur Sonarpur,Manager,63559.61,1,84,63,84971.4
IIIT Delhi,Delhi,Executive,47616.85,3,50,21,81171.01
NIT Calicut,Rajpur Sonarpur,Executive,59399.07,4,64,55,114631.39
"KIIT, Bhubaneswar",Asansol,Executive,61906.87,1,73,53,63011.44
VIT Vellore,Ajmer,Manager,62716.45,3,57,24,86644.41
NIT Calicut,Delhi,Executive,70357.39,1,62,42,90562.05
IIT Madras,Chennai,Executive,66103.58,1,55,61,98804.83
"KIIT, Bhubaneswar",Durgapur,Executive,47184.49,1,82,48,77830.14
IIT Kharagpur,Hyderabad,Executive,66206.12,2,43,64,58150.49
IIIT Delhi,Delhi,Manager,54835.39,3,63,45,110797.41
IIIT Delhi,Bangalore,Executive,55658.3,4,55,33,88352.69
SVNIT Surat,Rajpur Sonarpur,Executive,55475.84,3,63,37,116063.87
IIT Kanpur,Durgapur,Executive,73946.52,4,70,23,103106.02
SRM Main Campus,Kolkata,Executive,54910.98,3,81,32,86717.58
SRM Main Campus,Durgapur,Manager,44678.04,2,59,20,63292.7
Manipal Main Campus,Durgapur,Executive,42497.54,2,38,46,88340.64
IGDTUW,Kolkata,Executive,47924.22,2,48,56,96887.65
TIET/Thapar University,Mumbai,Manager,46217.26,4,83,40,99749.88
IIT Kanpur,Rajpur Sonarpur,Executive,62800.56,4,38,33,99486.84
IIT Kharagpur,Kolkata,Executive,64794.13,3,82,57,104078.23
VIT Vellore,Mumbai,Executive,49612.46,3,57,46,94439.45
NIT Calicut,Kozhikode,Executive,57549.4,4,62,47,82616.67
IIT Kharagpur,Dehradun,Executive,48060.74,1,48,55,80686.29
VIT Vellore,Kolkata,Executive,48248.96,3,41,50,76811.93
IIIT Delhi,Kolkata,Executive,66174.62,3,83,25,93327.05
IIT Kanpur,Chennai,Executive,67920.84,4,35,25,66371.94
IIIT Delhi,Asansol,Executive,45063.02,4,52,57,97714.54
Manipal Main Campus,Rajpur Sonarpur,Manager,52461.24,4,35,24,97467.69
IIT Delhi,Dehradun,Manager,60694.04,3,64,59,119612.78
IIT Kharagpur,Hyderabad,Executive,52669.72,2,41,60,66764.46
IIITM Gwalior,Chennai,Manager,52248.15,2,73,19,98901.11
"IEM, Kolkata",Rajpur Sonarpur,Executive,73962.38,4,45,36,92510.61
IIT Bombay,Ajmer,Executive,71479.4,2,75,25,68187.9
NIT Bhopal,Bangalore,Executive,41006.41,1,57,45,96592.85
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,41320.72,3,38,49,67866.93
NIT Calicut,Hyderabad,Executive,51681.14,2,50,51,88092.17
IIIT Delhi,Chennai,Executive,69971.08,4,52,58,66676.25
IIIT Delhi,Kolkata,Executive,61883.04,2,50,26,56133.21
IIT Kharagpur,Chennai,Manager,66079.36,2,50,25,100036.57
TIET/Thapar University,Asansol,Executive,44494.78,2,57,21,86409.81
IIT Madras,Ajmer,Executive,72973.69,3,38,29,68982.22
SVNIT Surat,Kolkata,Executive,62907.98,2,49,24,55492.36
IIT Madras,Rourkela,Executive,45100.39,4,39,58,109727.44
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,40956.36,2,60,57,85039.29
IIT Kanpur,Ajmer,Executive,63582.48,4,62,38,73620.66
"IEM, Kolkata",Bangalore,Executive,71773.65,4,54,64,95976.21
TIET/Thapar University,Asansol,Executive,50583.9,2,41,46,101561.27
"IEM, Kolkata",Mumbai,Executive,64989.37,1,43,54,80293.27
IGDTUW,Chennai,Executive,55643.07,1,75,26,57546.65
IIT Kanpur,Kolkata,Manager,42256.75,3,54,53,55932.51
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,42262.48,3,37,29,80555.03
